step,upright,speed,reward,skill_name,fault_active
114852,1.0,0.0064,0.5,none,True
114853,1.0,0.0057,0.5,none,True
114854,1.0,0.0053,0.5,none,True
114855,1.0,0.005,0.5,none,True
114856,1.0,0.0047,0.5,none,True
114857,1.0,0.0045,0.5,none,True
114858,1.0,0.0044,0.5,none,True
114859,1.0,0.0043,0.5,none,True
114860,1.0,0.0042,0.5,none,True
114861,1.0,0.0041,0.5,none,True
114862,1.0,0.004,0.5,none,True
114863,1.0,0.0039,0.5,none,True
114864,1.0,0.0038,0.5,none,True
114865,1.0,0.0037,0.5,none,True
114866,1.0,0.0035,0.5,none,True
114867,1.0,0.0033,0.5,none,True
114868,1.0,0.0032,0.5,none,True
114869,1.0,0.003,0.5,none,True
114870,1.0,0.0028,0.5,none,True
114871,1.0,0.0026,0.5,none,True
114872,1.0,0.0024,0.5,none,True
114873,1.0,0.0023,0.5,none,True
114874,1.0,0.0021,0.5,none,True
114875,1.0,0.0019,0.5,none,True
114876,1.0,0.0018,0.5,none,True
114877,1.0,0.0017,0.5,none,True
114878,1.0,0.0015,0.5,none,True
114879,1.0,0.0014,0.5,none,True
114880,1.0,0.0013,0.5,none,True
114881,1.0,0.0013,0.5,none,True
114882,1.0,0.0012,0.5,none,True
114883,1.0,0.0011,0.5,none,True
114884,1.0,0.0011,0.5,none,True
114885,1.0,0.001,0.5,none,True
114886,1.0,0.001,0.5,none,True
114887,1.0,0.0009,0.5,none,True
114888,1.0,0.0009,0.5,none,True
114889,1.0,0.0008,0.5,none,True
114890,1.0,0.0008,0.5,none,True
114891,1.0,0.0008,0.5,none,True
114892,1.0,0.0007,0.5,none,True
114893,1.0,0.0007,0.5,none,True
114894,1.0,0.0006,0.5,none,True
114895,1.0,0.0006,0.5,none,True
114896,1.0,0.0006,0.5,none,True
114897,1.0,0.0005,0.5,none,True
114898,1.0,0.0005,0.5,none,True
114899,1.0,0.0005,0.5,none,True
114900,1.0,0.0004,0.5,none,True
114901,1.0,0.0004,0.5,none,True
114902,1.0,0.0004,0.5,none,True
114903,1.0,0.0004,0.5,none,True
114904,1.0,0.0003,0.5,none,True
114905,1.0,0.0003,0.5,none,True
114906,1.0,0.0003,0.5,none,True
114907,1.0,0.0003,0.5,none,True
114908,1.0,0.0003,0.5,none,True
114909,1.0,0.0003,0.5,none,True
114910,1.0,0.0002,0.5,none,True
114911,1.0,0.0002,0.5,none,True
114912,1.0,0.0002,0.5,none,True
114913,1.0,0.0002,0.5,none,True
114914,1.0,0.0002,0.5,none,True
114915,1.0,0.0002,0.5,none,True
114916,1.0,0.0002,0.5,none,True
114917,1.0,0.0002,0.5,none,True
114918,1.0,0.0002,0.5,none,True
114919,1.0,0.0001,0.5,none,True
114920,1.0,0.0001,0.5,none,True
114921,1.0,0.0001,0.5,none,True
114922,1.0,0.0001,0.5,none,True
114923,1.0,0.0001,0.5,none,True
114924,1.0,0.0001,0.5,none,True
114925,1.0,0.0001,0.5,none,True
114926,1.0,0.0001,0.5,none,True
114927,1.0,0.0001,0.5,none,True
114928,1.0,0.0001,0.5,none,True
114929,1.0,0.0001,0.5,none,True
114930,1.0,0.0001,0.5,none,True
114931,1.0,0.0001,0.5,none,True
114932,1.0,0.0001,0.5,none,True
114933,1.0,0.0001,0.5,none,True
114934,1.0,0.0001,0.5,none,True
114935,1.0,0.0001,0.5,none,True
114936,1.0,0.0001,0.5,none,True
114937,1.0,0.0,0.5,none,True
114938,1.0,0.0,0.5,none,True
114939,1.0,0.0,0.5,none,True
114940,1.0,0.0,0.5,none,True
114941,1.0,0.0,0.5,none,True
114942,1.0,0.0,0.5,none,True
114943,1.0,0.0,0.5,none,True
114944,1.0,0.0,0.5,none,True
114945,1.0,0.0,0.5,none,True
114946,1.0,0.0,0.5,none,True
114947,1.0,0.0,0.5,none,True
114948,1.0,0.0,0.5,none,True
114949,1.0,0.0,0.5,none,True
114950,1.0,0.0,0.5,none,True
114951,1.0,0.0,0.5,none,True
114952,1.0,0.0,0.5,none,True
114953,1.0,0.0,0.5,none,True
114954,1.0,0.0,0.5,none,True
114955,1.0,0.0,0.5,none,True
114956,1.0,0.0,0.5,none,True
114957,1.0,0.0,0.5,none,True
114958,1.0,0.0,0.5,none,True
114959,1.0,0.0,0.5,none,True
114960,1.0,0.0,0.5,none,True
114961,1.0,0.0,0.5,none,True
114962,1.0,0.0,0.5,none,True
114963,1.0,0.0,0.5,none,True
114964,1.0,0.0,0.5,none,True
114965,1.0,0.0,0.5,none,True
114966,1.0,0.0,0.5,none,True
114967,1.0,0.0,0.5,none,True
114968,1.0,0.0,0.5,none,True
114969,1.0,0.0,0.5,none,True
114970,1.0,0.0,0.5,none,True
114971,1.0,0.0,0.5,none,True
114972,1.0,0.0,0.5,none,True
114973,1.0,0.0,0.5,none,True
114974,1.0,0.0,0.5,none,True
114975,1.0,0.0,0.5,none,True
114976,1.0,0.0,0.5,none,True
114977,1.0,0.0,0.5,none,True
114978,1.0,0.0,0.5,none,True
114979,1.0,0.0,0.5,none,True
114980,1.0,0.0,0.5,none,True
114981,1.0,0.0,0.5,none,True
114982,1.0,0.0,0.5,none,True
114983,1.0,0.0,0.5,none,True
114984,1.0,0.0,0.5,none,True
114985,1.0,0.0,0.5,none,True
114986,1.0,0.0,0.5,none,True
114987,1.0,0.0,0.5,none,True
114988,1.0,0.0,0.5,none,True
114989,1.0,0.0,0.5,none,True
114990,1.0,0.0,0.5,none,True
114991,1.0,0.0,0.5,none,True
114992,1.0,0.0,0.5,none,True
114993,1.0,0.0,0.5,none,True
114994,1.0,0.0,0.5,none,True
114995,1.0,0.0,0.5,none,True
114996,1.0,0.0,0.5,none,True
114997,1.0,0.0,0.5,none,True
114998,1.0,0.0,0.5,none,True
114999,1.0,0.0,0.5,none,True
115000,1.0,0.0,0.5,none,True
115001,1.0,0.0,0.5,none,True
115002,1.0,0.0,0.5,none,True
115003,1.0,0.0,0.5,none,True
115004,1.0,0.0,0.5,none,True
115005,1.0,0.0,0.5,none,True
115006,1.0,0.0,0.5,none,True
115007,1.0,0.0,0.5,none,True
115008,1.0,0.0,0.5,none,True
115009,1.0,0.0,0.5,none,True
115010,1.0,0.0,0.5,none,True
115011,1.0,0.0,0.5,none,True
115012,1.0,0.0,0.5,none,True
115013,1.0,0.0,0.5,none,True
115014,1.0,0.0,0.5,none,True
115015,1.0,0.0,0.5,none,True
115016,1.0,0.0,0.5,none,True
115017,1.0,0.0,0.5,none,True
115018,1.0,0.0,0.5,none,True
115019,1.0,0.0,0.5,none,True
115020,1.0,0.0,0.5,none,True
115021,1.0,0.0,0.5,none,True
115022,1.0,0.0,0.5,none,True
115023,1.0,0.0,0.5,none,True
115024,1.0,0.0,0.5,none,True
115025,1.0,0.0,0.5,none,True
115026,1.0,0.0,0.5,none,True
115027,1.0,0.0,0.5,none,True
115028,1.0,0.0,0.5,none,True
115029,1.0,0.0,0.5,none,True
115030,1.0,0.0,0.5,none,True
115031,1.0,0.0,0.5,none,True
115032,1.0,0.0,0.5,none,True
115033,1.0,0.0,0.5,none,True
115034,1.0,0.0,0.5,none,True
115035,1.0,0.0,0.5,none,True
115036,1.0,0.0,0.5,none,True
115037,1.0,0.0,0.5,none,True
115038,1.0,0.0,0.5,none,True
115039,1.0,0.0,0.5,none,True
115040,1.0,0.0,0.5,none,True
115041,1.0,0.0,0.5,none,True
115042,1.0,0.0,0.5,none,True
115043,1.0,0.0,0.5,none,True
115044,1.0,0.0,0.5,none,True
115045,1.0,0.0,0.5,none,True
115046,1.0,0.0,0.5,none,True
115047,1.0,0.0,0.5,none,True
115048,1.0,0.0,0.5,none,True
115049,1.0,0.0,0.5,none,True
115050,1.0,0.0,0.5,none,True
115051,1.0,0.0,0.5,none,True
115052,1.0,0.0,0.5,none,True
115053,1.0,0.0,0.5,none,True
115054,1.0,0.0,0.5,none,True
115055,1.0,0.0,0.5,none,True
115056,1.0,0.0,0.5,none,True
115057,1.0,0.0,0.5,none,True
115058,1.0,0.0,0.5,none,True
115059,1.0,0.0,0.5,none,True
115060,1.0,0.0,0.5,none,True
115061,1.0,0.0,0.5,none,True
115062,1.0,0.0,0.5,none,True
115063,1.0,0.0,0.5,none,True
115064,1.0,0.0,0.5,none,True
115065,1.0,0.0,0.5,none,True
115066,1.0,0.0,0.5,none,True
115067,1.0,0.0,0.5,none,True
115068,1.0,0.0,0.5,none,True
115069,1.0,0.0,0.5,none,True
115070,1.0,0.0,0.5,none,True
115071,1.0,0.0,0.5,none,True
115072,1.0,0.0,0.5,none,True
115073,1.0,0.0,0.5,none,True
115074,1.0,0.0,0.5,none,True
115075,1.0,0.0,0.5,none,True
115076,1.0,0.0,0.5,none,True
115077,1.0,0.0,0.5,none,True
115078,1.0,0.0,0.5,none,True
115079,1.0,0.0,0.5,none,True
115080,1.0,0.0,0.5,none,True
115081,1.0,0.0,0.5,none,True
115082,1.0,0.0,0.5,none,True
115083,1.0,0.0,0.5,none,True
115084,1.0,0.0,0.5,none,True
115085,1.0,0.0,0.5,none,True
115086,1.0,0.0,0.5,none,True
115087,1.0,0.0,0.5,none,True
115088,1.0,0.0,0.5,none,True
115089,1.0,0.0,0.5,none,True
115090,1.0,0.0,0.5,none,True
115091,1.0,0.0,0.5,none,True
115092,1.0,0.0,0.5,none,True
115093,1.0,0.0,0.5,none,True
115094,1.0,0.0,0.5,none,True
115095,1.0,0.0,0.5,none,True
115096,1.0,0.0,0.5,none,True
115097,1.0,0.0,0.5,none,True
115098,1.0,0.0,0.5,none,True
115099,1.0,0.0,0.5,none,True
115100,1.0,0.0,0.5,none,True
115101,1.0,0.0,0.5,none,True
115102,1.0,0.0,0.5,none,True
115103,1.0,0.0,0.5,none,True
115104,1.0,0.0,0.5,none,True
115105,1.0,0.0,0.5,none,True
115106,1.0,0.0,0.5,none,True
115107,1.0,0.0,0.5,none,True
115108,1.0,0.0,0.5,none,True
115109,1.0,0.0,0.5,none,True
115110,1.0,0.0,0.5,none,True
115111,1.0,0.0,0.5,none,True
115112,1.0,0.0,0.5,none,True
115113,1.0,0.0,0.5,none,True
115114,1.0,0.0,0.5,none,True
115115,1.0,0.0,0.5,none,True
115116,1.0,0.0,0.5,none,True
115117,1.0,0.0,0.5,none,True
115118,1.0,0.0,0.5,none,True
115119,1.0,0.0,0.5,none,True
115120,1.0,0.0,0.5,none,True
115121,1.0,0.0,0.5,none,True
115122,1.0,0.0,0.5,none,True
115123,1.0,0.0,0.5,none,True
115124,1.0,0.0,0.5,none,True
115125,1.0,0.0,0.5,none,True
115126,1.0,0.0,0.5,none,True
115127,1.0,0.0,0.5,none,True
115128,1.0,0.0,0.5,none,True
115129,1.0,0.0,0.5,none,True
115130,1.0,0.0,0.5,none,True
115131,1.0,0.0,0.5,none,True
115132,1.0,0.0,0.5,none,True
115133,1.0,0.0,0.5,none,True
115134,1.0,0.0,0.5,none,True
115135,1.0,0.0,0.5,none,True
115136,1.0,0.0,0.5,none,True
115137,1.0,0.0,0.5,none,True
115138,1.0,0.0,0.5,none,True
115139,1.0,0.0,0.5,none,True
115140,1.0,0.0,0.5,none,True
115141,1.0,0.0,0.5,none,True
115142,1.0,0.0,0.5,none,True
115143,1.0,0.0,0.5,none,True
115144,1.0,0.0,0.5,none,True
115145,1.0,0.0,0.5,none,True
115146,1.0,0.0,0.5,none,True
115147,1.0,0.0,0.5,none,True
115148,1.0,0.0,0.5,none,True
115149,1.0,0.0,0.5,none,True
115150,1.0,0.0,0.5,none,True
115151,1.0,0.0,0.5,none,True
115152,1.0,0.0,0.5,none,True
115153,1.0,0.0,0.5,none,True
115154,1.0,0.0,0.5,none,True
115155,1.0,0.0,0.5,none,True
115156,1.0,0.0,0.5,none,True
115157,1.0,0.0,0.5,none,True
115158,1.0,0.0,0.5,none,True
115159,1.0,0.0,0.5,none,True
115160,1.0,0.0,0.5,none,True
115161,1.0,0.0,0.5,none,True
115162,1.0,0.0,0.5,none,True
115163,1.0,0.0,0.5,none,True
115164,1.0,0.0,0.5,none,True
115165,1.0,0.0,0.5,none,True
115166,1.0,0.0,0.5,none,True
115167,1.0,0.0,0.5,none,True
115168,1.0,0.0,0.5,none,True
115169,1.0,0.0,0.5,none,True
115170,1.0,0.0,0.5,none,True
115171,1.0,0.0,0.5,none,True
115172,1.0,0.0,0.5,none,True
115173,1.0,0.0,0.5,none,True
115174,1.0,0.0,0.5,none,True
115175,1.0,0.0,0.5,none,True
115176,1.0,0.0,0.5,none,True
115177,1.0,0.0,0.5,none,True
115178,1.0,0.0,0.5,none,True
115179,1.0,0.0,0.5,none,True
115180,1.0,0.0,0.5,none,True
115181,1.0,0.0,0.5,none,True
115182,1.0,0.0,0.5,none,True
115183,1.0,0.0,0.5,none,True
115184,1.0,0.0,0.5,none,True
115185,1.0,0.0,0.5,none,True
115186,1.0,0.0,0.5,none,True
115187,1.0,0.0,0.5,none,True
115188,1.0,0.0,0.5,none,True
115189,1.0,0.0,0.5,none,True
115190,1.0,0.0,0.5,none,True
115191,1.0,0.0,0.5,none,True
115192,1.0,0.0,0.5,none,True
115193,1.0,0.0,0.5,none,True
115194,1.0,0.0,0.5,none,True
115195,1.0,0.0,0.5,none,True
115196,1.0,0.0,0.5,none,True
115197,1.0,0.0,0.5,none,True
115198,1.0,0.0,0.5,none,True
115199,1.0,0.0,0.5,none,True
115200,1.0,0.0,0.5,none,True
115201,1.0,0.0,0.5,none,True
115202,1.0,0.0,0.5,none,True
115203,1.0,0.0,0.5,none,True
115204,1.0,0.0,0.5,none,True
115205,1.0,0.0,0.5,none,True
115206,1.0,0.0,0.5,none,True
115207,1.0,0.0,0.5,none,True
115208,1.0,0.0,0.5,none,True
115209,1.0,0.0,0.5,none,True
115210,1.0,0.0,0.5,none,True
115211,1.0,0.0,0.5,none,True
115212,1.0,0.0,0.5,none,True
115213,1.0,0.0,0.5,none,True
115214,1.0,0.0,0.5,none,True
115215,1.0,0.0,0.5,none,True
115216,1.0,0.0,0.5,none,True
115217,1.0,0.0,0.5,none,True
115218,1.0,0.0,0.5,none,True
115219,1.0,0.0,0.5,none,True
115220,1.0,0.0,0.5,none,True
115221,1.0,0.0,0.5,none,True
115222,1.0,0.0,0.5,none,True
115223,1.0,0.0,0.5,none,True
115224,1.0,0.0,0.5,none,True
115225,1.0,0.0,0.5,none,True
115226,1.0,0.0,0.5,none,True
115227,1.0,0.0,0.5,none,True
115228,1.0,0.0,0.5,none,True
115229,1.0,0.0,0.5,none,True
115230,1.0,0.0,0.5,none,True
115231,1.0,0.0,0.5,none,True
115232,1.0,0.0,0.5,none,True
115233,1.0,0.0,0.5,none,True
115234,1.0,0.0,0.5,none,True
115235,1.0,0.0,0.5,none,True
115236,1.0,0.0,0.5,none,True
115237,1.0,0.0,0.5,none,True
115238,1.0,0.0,0.5,none,True
115239,1.0,0.0,0.5,none,True
115240,1.0,0.0,0.5,none,True
115241,1.0,0.0,0.5,none,True
115242,1.0,0.0,0.5,none,True
115243,1.0,0.0,0.5,none,True
115244,1.0,0.0,0.5,none,True
115245,1.0,0.0,0.5,none,True
115246,1.0,0.0,0.5,none,True
115247,1.0,0.0,0.5,none,True
115248,1.0,0.0,0.5,none,True
115249,1.0,0.0,0.5,none,True
115250,1.0,0.0,0.5,none,True
115251,1.0,0.0,0.5,none,True
115252,1.0,0.0,0.5,none,True
115253,1.0,0.0,0.5,none,True
115254,1.0,0.0,0.5,none,True
115255,1.0,0.0,0.5,none,True
115256,1.0,0.0,0.5,none,True
115257,1.0,0.0,0.5,none,True
115258,1.0,0.0,0.5,none,True
115259,1.0,0.0,0.5,none,True
115260,1.0,0.0,0.5,none,True
115261,1.0,0.0,0.5,none,True
115262,1.0,0.0,0.5,none,True
115263,1.0,0.0,0.5,none,True
115264,1.0,0.0,0.5,none,True
115265,1.0,0.0,0.5,none,True
115266,1.0,0.0,0.5,none,True
115267,1.0,0.0,0.5,none,True
115268,1.0,0.0,0.5,none,True
115269,1.0,0.0,0.5,none,True
115270,1.0,0.0,0.5,none,True
115271,1.0,0.0,0.5,none,True
115272,1.0,0.0,0.5,none,True
115273,1.0,0.0,0.5,none,True
115274,1.0,0.0,0.5,none,True
115275,1.0,0.0,0.5,none,True
115276,1.0,0.0,0.5,none,True
115277,1.0,0.0,0.5,none,True
115278,1.0,0.0,0.5,none,True
115279,1.0,0.0,0.5,none,True
115280,1.0,0.0,0.5,none,True
115281,1.0,0.0,0.5,none,True
115282,1.0,0.0,0.5,none,True
115283,1.0,0.0,0.5,none,True
115284,1.0,0.0,0.5,none,True
115285,1.0,0.0,0.5,none,True
115286,1.0,0.0,0.5,none,True
115287,1.0,0.0,0.5,none,True
115288,1.0,0.0,0.5,none,True
115289,1.0,0.0,0.5,none,True
115290,1.0,0.0,0.5,none,True
115291,1.0,0.0,0.5,none,True
115292,1.0,0.0,0.5,none,True
115293,1.0,0.0,0.5,none,True
115294,1.0,0.0,0.5,none,True
115295,1.0,0.0,0.5,none,True
115296,1.0,0.0,0.5,none,True
115297,1.0,0.0,0.5,none,True
115298,1.0,0.0,0.5,none,True
115299,1.0,0.0,0.5,none,True
115300,1.0,0.0,0.5,none,True
115301,1.0,0.0,0.5,none,True
115302,1.0,0.0,0.5,none,True
115303,1.0,0.0,0.5,none,True
115304,1.0,0.0,0.5,none,True
115305,1.0,0.0,0.5,none,True
115306,1.0,0.0,0.5,none,True
115307,1.0,0.0,0.5,none,True
115308,1.0,0.0,0.5,none,True
115309,1.0,0.0,0.5,none,True
115310,1.0,0.0,0.5,none,True
115311,1.0,0.0,0.5,none,True
115312,1.0,0.0,0.5,none,True
115313,1.0,0.0,0.5,none,True
115314,1.0,0.0,0.5,none,True
115315,1.0,0.0,0.5,none,True
115316,1.0,0.0,0.5,none,True
115317,1.0,0.0,0.5,none,True
115318,1.0,0.0,0.5,none,True
115319,1.0,0.0,0.5,none,True
115320,1.0,0.0,0.5,none,True
115321,1.0,0.0,0.5,none,True
115322,1.0,0.0,0.5,none,True
115323,1.0,0.0,0.5,none,True
115324,1.0,0.0,0.5,none,True
115325,1.0,0.0,0.5,none,True
115326,1.0,0.0,0.5,none,True
115327,1.0,0.0,0.5,none,True
115328,1.0,0.0,0.5,none,True
115329,1.0,0.0,0.5,none,True
115330,1.0,0.0,0.5,none,True
115331,1.0,0.0,0.5,none,True
115332,1.0,0.0,0.5,none,True
115333,1.0,0.0,0.5,none,True
115334,1.0,0.0,0.5,none,True
115335,1.0,0.0,0.5,none,True
115336,1.0,0.0,0.5,none,True
115337,1.0,0.0,0.5,none,True
115338,1.0,0.0,0.5,none,True
115339,1.0,0.0,0.5,none,True
115340,1.0,0.0,0.5,none,True
115341,1.0,0.0,0.5,none,True
115342,1.0,0.0,0.5,none,True
115343,1.0,0.0,0.5,none,True
115344,1.0,0.0,0.5,none,True
115345,1.0,0.0,0.5,none,True
115346,1.0,0.0,0.5,none,True
115347,1.0,0.0,0.5,none,True
115348,1.0,0.0,0.5,none,True
115349,1.0,0.0,0.5,none,True
115350,1.0,0.0,0.5,none,True
115351,1.0,0.0,0.5,none,True
115352,1.0,0.0,0.5,none,True
115353,1.0,0.0,0.5,none,True
115354,1.0,0.0,0.5,none,True
115355,1.0,0.0,0.5,none,True
115356,1.0,0.0,0.5,none,True
115357,1.0,0.0,0.5,none,True
115358,1.0,0.0,0.5,none,True
115359,1.0,0.0,0.5,none,True
115360,1.0,0.0,0.5,none,True
115361,1.0,0.0,0.5,none,True
115362,1.0,0.0,0.5,none,True
115363,1.0,0.0,0.5,none,True
115364,1.0,0.0,0.5,none,True
115365,1.0,0.0,0.5,none,True
115366,1.0,0.0,0.5,none,True
115367,1.0,0.0,0.5,none,True
115368,1.0,0.0,0.5,none,True
115369,1.0,0.0,0.5,none,True
115370,1.0,0.0,0.5,none,True
115371,1.0,0.0,0.5,none,True
115372,1.0,0.0,0.5,none,True
115373,1.0,0.0,0.5,none,True
115374,1.0,0.0,0.5,none,True
115375,1.0,0.0,0.5,none,True
115376,1.0,0.0,0.5,none,True
115377,1.0,0.0,0.5,none,True
115378,1.0,0.0,0.5,none,True
115379,1.0,0.0,0.5,none,True
115380,1.0,0.0,0.5,none,True
115381,1.0,0.0,0.5,none,True
115382,1.0,0.0,0.5,none,True
115383,1.0,0.0,0.5,none,True
115384,1.0,0.0,0.5,none,True
115385,1.0,0.0,0.5,none,True
115386,1.0,0.0,0.5,none,True
115387,1.0,0.0,0.5,none,True
115388,1.0,0.0,0.5,none,True
115389,1.0,0.0,0.5,none,True
115390,1.0,0.0,0.5,none,True
115391,1.0,0.0,0.5,none,True
115392,1.0,0.0,0.5,none,True
115393,1.0,0.0,0.5,none,True
115394,1.0,0.0,0.5,none,True
115395,1.0,0.0,0.5,none,True
115396,1.0,0.0,0.5,none,True
115397,1.0,0.0,0.5,none,True
115398,1.0,0.0,0.5,none,True
115399,1.0,0.0,0.5,none,True
115400,1.0,0.0,0.5,none,True
115401,1.0,0.0,0.5,none,True
115402,1.0,0.0,0.5,none,True
115403,1.0,0.0,0.5,none,True
115404,1.0,0.0,0.5,none,True
115405,1.0,0.0,0.5,none,True
115406,1.0,0.0,0.5,none,True
115407,1.0,0.0,0.5,none,True
115408,1.0,0.0,0.5,none,True
115409,1.0,0.0,0.5,none,True
115410,1.0,0.0,0.5,none,True
115411,1.0,0.0,0.5,none,True
115412,1.0,0.0,0.5,none,True
115413,1.0,0.0,0.5,none,True
115414,1.0,0.0,0.5,none,True
115415,1.0,0.0,0.5,none,True
115416,1.0,0.0,0.5,none,True
115417,1.0,0.0,0.5,none,True
115418,1.0,0.0,0.5,none,True
115419,1.0,0.0,0.5,none,True
115420,1.0,0.0,0.5,none,True
115421,1.0,0.0,0.5,none,True
115422,1.0,0.0,0.5,none,True
115423,1.0,0.0,0.5,none,True
115424,1.0,0.0,0.5,none,True
115425,1.0,0.0,0.5,none,True
115426,1.0,0.0,0.5,none,True
115427,1.0,0.0,0.5,none,True
115428,1.0,0.0,0.5,none,True
115429,1.0,0.0,0.5,none,True
115430,1.0,0.0,0.5,none,True
115431,1.0,0.0,0.5,none,True
115432,1.0,0.0,0.5,none,True
115433,1.0,0.0,0.5,none,True
115434,1.0,0.0,0.5,none,True
115435,1.0,0.0,0.5,none,True
115436,1.0,0.0,0.5,none,True
115437,1.0,0.0,0.5,none,True
115438,1.0,0.0,0.5,none,True
115439,1.0,0.0,0.5,none,True
115440,1.0,0.0,0.5,none,True
115441,1.0,0.0,0.5,none,True
115442,1.0,0.0,0.5,none,True
115443,1.0,0.0,0.5,none,True
115444,1.0,0.0,0.5,none,True
115445,1.0,0.0,0.5,none,True
115446,1.0,0.0,0.5,none,True
115447,1.0,0.0,0.5,none,True
115448,1.0,0.0,0.5,none,True
115449,1.0,0.0,0.5,none,True
115450,1.0,0.0,0.5,none,True
115451,1.0,0.0,0.5,none,True
115452,1.0,0.0,0.5,none,True
115453,1.0,0.0,0.5,none,True
115454,1.0,0.0,0.5,none,True
115455,1.0,0.0,0.5,none,True
115456,1.0,0.0,0.5,none,True
115457,1.0,0.0,0.5,none,True
115458,1.0,0.0,0.5,none,True
115459,1.0,0.0,0.5,none,True
115460,1.0,0.0,0.5,none,True
115461,1.0,0.0,0.5,none,True
115462,1.0,0.0,0.5,none,True
115463,1.0,0.0,0.5,none,True
115464,1.0,0.0,0.5,none,True
115465,1.0,0.0,0.5,none,True
115466,1.0,0.0,0.5,none,True
115467,1.0,0.0,0.5,none,True
115468,1.0,0.0,0.5,none,True
115469,1.0,0.0,0.5,none,True
115470,1.0,0.0,0.5,none,True
115471,1.0,0.0,0.5,none,True
115472,1.0,0.0,0.5,none,True
115473,1.0,0.0,0.5,none,True
115474,1.0,0.0,0.5,none,True
115475,1.0,0.0,0.5,none,True
115476,1.0,0.0,0.5,none,True
115477,1.0,0.0,0.5,none,True
115478,1.0,0.0,0.5,none,True
115479,1.0,0.0,0.5,none,True
115480,1.0,0.0,0.5,none,True
115481,1.0,0.0,0.5,none,True
115482,1.0,0.0,0.5,none,True
115483,1.0,0.0,0.5,none,True
115484,1.0,0.0,0.5,none,True
115485,1.0,0.0,0.5,none,True
115486,1.0,0.0,0.5,none,True
115487,1.0,0.0,0.5,none,True
115488,1.0,0.0,0.5,none,True
115489,1.0,0.0,0.5,none,True
115490,1.0,0.0,0.5,none,True
115491,1.0,0.0,0.5,none,True
115492,1.0,0.0,0.5,none,True
115493,1.0,0.0,0.5,none,True
115494,1.0,0.0,0.5,none,True
115495,1.0,0.0,0.5,none,True
115496,1.0,0.0,0.5,none,True
115497,1.0,0.0,0.5,none,True
115498,1.0,0.0,0.5,none,True
115499,1.0,0.0,0.5,none,True
115500,1.0,0.0061,0.5,none,True
115501,1.0,0.0357,0.5,none,True
115502,1.0,0.0812,0.5,none,True
115503,1.0,0.1113,0.5,none,True
115504,1.0,0.1253,0.5,none,True
115505,1.0,0.1408,0.5,none,True
115506,1.0,0.0907,0.5,none,True
115507,1.0,0.1198,0.5,none,True
115508,1.0,0.0467,0.5,none,True
115509,1.0,0.0522,0.5,none,True
115510,1.0,0.0405,0.5,none,True
115511,1.0,0.0313,0.5,none,True
115512,1.0,0.0083,0.5,none,True
115513,1.0,0.0726,0.5,none,True
115514,1.0,0.0793,0.5,none,True
115515,1.0,0.0581,0.5,none,True
115516,1.0,0.0955,0.5,none,True
115517,1.0,0.0839,0.5,none,True
115518,1.0,0.0648,0.5,none,True
115519,1.0,0.0718,0.5,none,True
115520,1.0,0.0589,0.5,none,True
115521,1.0,0.0403,0.5,none,True
115522,1.0,0.0327,0.5,none,True
115523,1.0,0.0277,0.5,none,True
115524,1.0,0.017,0.5,none,True
115525,1.0,0.0102,0.5,none,True
115526,1.0,0.0099,0.5,none,True
115527,1.0,0.008,0.5,none,True
115528,1.0,0.005,0.5,none,True
115529,1.0,0.0063,0.5,none,True
115530,1.0,0.009,0.5,none,True
115531,1.0,0.0096,0.5,none,True
115532,1.0,0.0108,0.5,none,True
115533,1.0,0.014,0.5,none,True
115534,1.0,0.0161,0.5,none,True
115535,1.0,0.0167,0.5,none,True
115536,1.0,0.0182,0.5,none,True
115537,1.0,0.0196,0.5,none,True
115538,1.0,0.0197,0.5,none,True
115539,1.0,0.0193,0.5,none,True
115540,1.0,0.0193,0.5,none,True
115541,1.0,0.0187,0.5,none,True
115542,1.0,0.0174,0.5,none,True
115543,1.0,0.0163,0.5,none,True
115544,1.0,0.0152,0.5,none,True
115545,1.0,0.0138,0.5,none,True
115546,1.0,0.0123,0.5,none,True
115547,1.0,0.0111,0.5,none,True
115548,1.0,0.01,0.5,none,True
115549,1.0,0.0088,0.5,none,True
115550,1.0,0.0078,0.5,none,True
115551,1.0,0.0071,0.5,none,True
115552,1.0,0.0064,0.5,none,True
115553,1.0,0.0057,0.5,none,True
115554,1.0,0.0053,0.5,none,True
115555,1.0,0.005,0.5,none,True
115556,1.0,0.0047,0.5,none,True
115557,1.0,0.0045,0.5,none,True
115558,1.0,0.0044,0.5,none,True
115559,1.0,0.0043,0.5,none,True
115560,1.0,0.0042,0.5,none,True
115561,1.0,0.0041,0.5,none,True
115562,1.0,0.004,0.5,none,True
115563,1.0,0.0039,0.5,none,True
115564,1.0,0.0038,0.5,none,True
115565,1.0,0.0037,0.5,none,True
115566,1.0,0.0035,0.5,none,True
115567,1.0,0.0033,0.5,none,True
115568,1.0,0.0032,0.5,none,True
115569,1.0,0.003,0.5,none,True
115570,1.0,0.0028,0.5,none,True
115571,1.0,0.0026,0.5,none,True
115572,1.0,0.0024,0.5,none,True
115573,1.0,0.0023,0.5,none,True
115574,1.0,0.0021,0.5,none,True
115575,1.0,0.0019,0.5,none,True
115576,1.0,0.0018,0.5,none,True
115577,1.0,0.0017,0.5,none,True
115578,1.0,0.0015,0.5,none,True
